id,is_iceberg
e8f8a855,0.8264811038970947
21b79488,0.8620943427085876
2635c830,0.04140164703130722
26a2d5bc,0.09096699208021164
0541ad6a,0.4513656497001648
76716885,0.689053475856781
f6bd6e5d,0.571720540523529
27f78020,0.7098187208175659
981a7597,0.003238606732338667
7719d6d6,0.478520929813385
2a3f2098,0.4843862056732178
f1f693aa,0.4521218240261078
5d649be1,0.9818759560585022
43e7bf60,0.00029665883630514145
4466df43,0.03654312342405319
afe641c9,0.9330642819404602
d596e5f9,0.7543742656707764
f21e5bb1,0.07687908411026001
ec507dde,0.4160868227481842
d22ce0c9,0.9973266124725342
807d6fa8,0.34350696206092834
dd1092a0,0.6825745105743408
65e924d0,0.5873983502388
64925cc9,0.5661338567733765
af3870d8,0.08347748965024948
2e8b50a4,0.0033753705210983753
0680836e,0.7539989948272705
f92e98b6,0.98698890209198
82dce2d5,0.4445055425167084
bbc49a40,0.06722739338874817
6bcc9a9a,0.5970281958580017
b157a2df,1.4452281902777031e-05
de367d45,0.7239322066307068
34d3bc6b,0.043969765305519104
bffb70e2,0.0015045927138999104
93a3dcb3,0.8272954821586609
1e3b9f43,0.14004552364349365
855df1f4,0.27052041888237
5d70db24,0.6084288358688354
3ecbdc8c,0.5136590003967285
7ef4ad7c,0.37171441316604614
a5742686,0.939872682094574
f46f8401,0.9511674046516418
91b58100,0.7678225636482239
ac09195d,0.7777947783470154
85f4371f,0.03796277940273285
a219ffb3,0.22292791306972504
df1d9d52,0.8662886023521423
d2872e2b,0.6003021597862244
1776141c,0.6114488244056702
ff7f62c3,0.9977511763572693
000c65d7,0.9722130298614502
2a8d9798,0.7927106022834778
009b8524,0.36038756370544434
7c31e45e,0.11791575700044632
2da8860e,0.7378849387168884
6db48d63,0.7358036637306213
7c779a8d,0.6981444358825684
7e562396,0.003727847244590521
eceee516,0.388727605342865
d38ff143,0.7436994314193726
add832db,0.10276270657777786
824f12bf,0.6654524803161621
c5c263fd,0.6222211122512817
d2777659,0.7183347344398499
40be9d39,0.37270960211753845
0f21cdc9,0.7694352865219116
ec887e17,0.49678921699523926
626c27ed,0.6526413559913635
794812e8,0.6314665079116821
26368e1e,0.2053259313106537
0632d4c2,0.009066708385944366
7d106b3c,0.9946379065513611
b290c2de,0.48993945121765137
8d0a9fcf,0.9936395287513733
c849c18a,0.08118374645709991
b279fa8c,0.7915789484977722
0a3b2b84,0.5140528678894043
3dde172c,0.029001403599977493
dc11abd1,0.001429858384653926
73f80daa,0.7334982752799988
0fdbef09,8.970388444140553e-05
5c705535,0.12763704359531403
3fa6acd4,0.10281036049127579
10ceea51,0.5762129426002502
2c1e4110,0.02554563246667385
a82250a7,0.1949087679386139
0131902e,0.030586645007133484
7315262d,0.8864274621009827
bfaa6345,0.7665824890136719
60e553e6,0.07512599229812622
d03f3875,0.9373868107795715
431e3297,0.5409755110740662
c89ec5f8,0.5892729759216309
2c3ad076,0.9731513857841492
0add7d5b,0.7243140935897827
812da773,0.09410298615694046
b95202ff,0.011942279525101185
1732344d,0.21098393201828003
014a18a3,0.26863768696784973
cb670812,0.9831441044807434
1330b99a,0.9944379329681396
57004bda,0.997886598110199
d3bc3dbe,0.22919723391532898
68886589,0.4006088674068451
3e789ded,0.02427419275045395
1239d05b,0.1628691554069519
863592dc,0.8360733985900879
cda7992a,0.3596326410770416
bac18341,0.0030376617796719074
8c41f5df,0.15901869535446167
a1e2d96d,0.011546704918146133
ce25be93,0.13602478802204132
ed401a55,0.49154138565063477
830ed2fa,0.9941055774688721
5dd2976b,0.22544366121292114
8a7aa932,0.0006530657410621643
62d688b7,0.0169052816927433
c370f6cd,0.9276607632637024
4476a9fa,0.7786096930503845
b5000d9d,0.5945615172386169
e6e48f21,0.09266794472932816
4490259a,0.6306357383728027
8e9a9ba6,0.5587404370307922
a60a76f2,0.2630103826522827
2dd8872f,0.394582062959671
34be90dc,0.9230085611343384
84699fad,0.004586085677146912
a21f46b7,0.7125141024589539
bf706119,0.4512765407562256
03df4e82,0.05370323732495308
2a350068,0.010446378029882908
7797d58b,0.6772953867912292
68f2ebb0,0.013005278073251247
17b78e38,0.5854704976081848
712d0f68,0.9973050355911255
f1bed6fc,0.05831683427095413
252d1b7d,4.652432835428044e-05
e9369d53,0.880023717880249
092be9de,0.6837430000305176
7a7ba280,0.1773701310157776
6980860c,0.30525466799736023
3c98cf74,0.016417132690548897
ec2fecd7,0.8888252377510071
13737c2b,0.9680166840553284
304e95c7,0.47356075048446655
316e541a,0.6506826877593994
e696a7cd,0.06275617331266403
f9a2418c,0.7483848333358765
837561b2,0.11520501226186752
c7f86e18,0.39929452538490295
fdc61b0e,0.8290594220161438
cec1a1c0,0.0033617138396948576
04323f73,0.5636736750602722
133f9c36,0.30231356620788574
3d40623a,0.04147513955831528
c3fe4b4a,0.02090681903064251
40f01258,0.777931272983551
fe54efad,0.5903017520904541
4579e618,0.350117951631546
94c47d85,0.33290645480155945
d51e591b,0.00016386015340685844
0e5531c1,0.0035903530661016703
a0ccd85c,0.6076154708862305
ddca0720,0.08008535951375961
7eca5639,0.3056730031967163
b8d82900,0.703276515007019
e5da81c9,0.31248727440834045
0b3c5024,0.14386677742004395
2653ffef,0.5246108174324036
a8504ad5,0.993408203125
e529bb17,0.2444605529308319
4cb24ac1,0.903630793094635
97318f8c,0.002949662273749709
b8ab1305,0.5697880983352661
063ee47f,0.49858105182647705
e662090c,0.6908944249153137
1cb426d5,0.09710785001516342
43eb3098,0.6409324407577515
dd7e8169,0.8805133104324341
8982c58f,0.6290924549102783
494e7dc4,0.01307642087340355
93e23093,0.538590669631958
e0b2d9d7,0.0006828004843555391
9ea80baf,0.5800146460533142
0d317dff,0.002649193862453103
ad3cb796,0.7987287044525146
9968357e,0.953321635723114
714136bc,0.009396095760166645
6886bd9a,0.5161842107772827
65020efd,0.5836626291275024
a1c3f2b6,0.0016450713155791163
8f2f7a67,0.8569716811180115
cbcb0906,0.2945617437362671
87ceee74,0.0004230727208778262
5fbaac18,0.7490314245223999
4b4cfe5e,0.9737343788146973
f78ce192,0.4860486090183258
63a7919c,0.9920084476470947
45cf8efb,0.9022193551063538
d7279b5c,0.5119062066078186
96219f69,0.727668285369873
07a7d1cb,0.9677304625511169
b45ff5a6,0.9643524885177612
b403be3d,0.24573975801467896
bde1cd01,0.7843782901763916
1284904f,0.0010488723637536168
b3afc33d,0.4732779860496521
f6bfb6d7,0.021545011550188065
2514a2ff,0.9346166849136353
f1152c8d,0.6736496686935425
2d3759f0,0.8215841054916382
39428541,0.547918975353241
e301c035,0.2520673871040344
c328fa7d,0.422549843788147
eb2ec22a,0.33796557784080505
b10142f6,0.4678567945957184
6560845a,0.051940519362688065
34cf6c2e,0.6035078763961792
d2e243a9,0.9946959614753723
b36851c4,0.646949291229248
c29cd887,0.49244722723960876
cf58fabe,0.8551110625267029
5a767585,0.39418917894363403
ccf00f93,0.7716120481491089
d76a30c1,0.7519577145576477
9e9a3cdf,0.48405972123146057
5a22b396,0.3211028575897217
b2ccf007,0.4633820950984955
c0627c4e,0.04196974262595177
4cea7513,0.45924612879753113
46b7e766,0.9729651808738708
7dd2e705,0.0003422945737838745
9b9de48e,0.0004402794293127954
532eb972,0.03886670619249344
f7eb9c96,0.9991368651390076
65aebd92,0.06404050439596176
05cc1c4b,0.006223840173333883
b8bcf757,0.35305464267730713
5859bb0d,0.26935920119285583
402c8097,0.011447791941463947
c273b8c2,0.01472802460193634
6cf3a92f,0.5581316947937012
99f3d5d0,0.6075363755226135
33202c30,0.6530572772026062
d122fb35,0.5885282754898071
f25d2571,0.2151208370923996
37bfbb97,0.5573609471321106
de100d54,0.001901423092931509
b50c0c81,0.35208985209465027
1e53abdf,0.7554829716682434
7273e453,0.08703365176916122
5af04e67,0.23237992823123932
512ad335,0.9957472681999207
8c1c53c1,0.030472708866000175
02244ba1,0.9878069758415222
a05c1b95,0.1136719286441803
fbbaad60,0.6121897101402283
ae7d1d4a,0.47048044204711914
d9e4a1f6,0.9797818660736084
39d67227,0.8972037434577942
9e956fd1,0.6853012442588806
60f1e916,0.5776861906051636
282a7a79,0.6981911659240723
c49a338b,0.5192408561706543
cd47e542,0.9313328266143799
28776b6d,0.6634716391563416
c50b4fae,0.4876268804073334
31562c35,0.04793645441532135
07810e42,0.7731504440307617
a5867a1c,0.01243515219539404
8d9b544a,0.06569590419530869
3e9e332f,0.990410566329956
0a7a65be,0.5102074146270752
4b74ca89,0.5118519067764282
569e7b43,0.9089483618736267
e12dc800,0.0007903053192421794
dcf5d1f6,0.8150871396064758
5c9dd487,0.33807504177093506
8105dce6,0.13368923962116241
7aa54b8a,0.9963825941085815
faa6c9a1,0.4750209152698517
9000e3f5,0.04512300714850426
2b627b79,0.40111708641052246
afa6a6b4,0.23425063490867615
c933ef30,0.5963030457496643
56e71a61,0.04101923480629921
9c306201,0.5441951155662537
0ff087d4,0.9949674010276794
450fdd98,0.6220134496688843
1b3d7f6b,0.6501185297966003
d6890f6e,0.5840514898300171
56fbf33e,0.04051290825009346
e4531d8e,0.26034918427467346
f6f853c3,0.6014055013656616
5cce7568,0.6036878228187561
809385f7,0.03226879611611366
7b9e8461,0.029507359489798546
ba8ff1c9,0.1840004175901413
96f397d5,0.9915376901626587
f1b0bbbc,0.47998204827308655
8badc503,0.8693055510520935
f42e3d96,0.14191608130931854
b10f9bf1,0.6388617157936096
320722bb,0.07938975840806961
0c17b03b,0.9678747057914734
608344e6,0.005561075638979673
2dc5067f,0.1530291587114334
709fa11c,0.027556657791137695
2dec781f,0.16831471025943756
4a47f033,0.316002756357193
26c16cf2,0.6956701874732971
1979c352,0.0011596455005928874
0924cf4a,0.004616298247128725
4a8050c3,0.6487610340118408
33a9c441,0.28876301646232605
dc99174c,0.0004398456367198378
5fd2137d,0.00016561723896302283
3abb60a8,0.7813876867294312
6b1a9a3d,0.9974946975708008
a95c942d,0.7312480211257935
c5f50937,0.05221855640411377
f22b4233,0.20560388267040253
6ca83f92,0.3837137222290039
372543f3,0.3381541073322296
288c0d0b,0.18279904127120972
c4e0f4ca,0.7336099743843079
a48b8a99,0.5736767649650574
dd08b33e,0.9307001233100891
9cafb81f,0.4344010353088379
9e184f69,0.46400874853134155
1550491c,0.03572791442275047
6b8ec4cc,0.6590409278869629
eca23fdb,0.0015250361757352948
613e0d3f,0.11959939450025558
a8c1d9b8,0.05359084904193878
76df7930,0.6475629210472107
17b73e9a,0.015770122408866882
19f952fc,0.5684099197387695
9eb3e2fe,0.9535854458808899
29b0389c,0.9987407326698303
41eb958b,0.6999526023864746
67b4051b,0.9891807436943054
c3ef46b5,0.4570988118648529
72d99e50,0.23220913112163544
9462b273,0.8588597178459167
8439d63c,0.24441391229629517
4d57225f,0.18346628546714783
b7168e6c,0.0038388767279684544
ae3f3417,0.036330144852399826
47ce5914,0.3668513000011444
a95fe2a5,0.3756440579891205
3a806707,0.47771573066711426
03cf3246,0.6393793821334839
1371983a,0.038567252457141876
ec93e295,0.042516447603702545
f2f60019,0.9394162893295288
25294475,0.6061260104179382
e51df3e8,0.2597774863243103
4bcb5e3c,0.33480778336524963
6631dba6,0.3532015383243561
cb1d8cef,0.0021144775673747063
4bb08b72,0.4706299602985382
d56e5087,0.480077862739563
6b0bb2a9,0.5940538048744202
d86eed09,0.975263237953186
f4500be5,0.37545549869537354
e7025d21,0.021643713116645813
ad9f6603,0.47765594720840454
82959da4,0.659575343132019
16d1d072,0.26012495160102844
41c821fe,0.01408487930893898
9fd4a5b2,0.990132212638855
bf714041,0.001842233119532466
f788bd4d,0.07365311682224274
b8133bda,0.749386727809906
15b71f5c,0.004501473158597946
211b3d47,0.4660118818283081
b432a702,0.9746929407119751
36cd8d29,0.8917761445045471
ef765b98,0.33590516448020935
c6c5c395,0.2430546134710312
f03dd4f1,0.386868953704834
3e62ef55,0.00020242818573024124
2320fb23,0.00013639105600304902
e77b9e3e,0.8126969337463379
722b97f3,0.7264717221260071
58497fec,1.713633764666156e-06
ef4dbf15,0.6916733980178833
95d9a8af,0.42533695697784424
ed48b54d,0.09596879780292511
79c657c3,0.006768273189663887
f39cea00,0.9542802572250366
7972f356,0.20660212635993958
305ea4c1,0.020979465916752815
51c0401b,0.17194689810276031
b98a6d50,0.6523573994636536
b361df36,0.5458887219429016
d3766217,0.48664334416389465
622fbba7,0.8273619413375854
e2fe5935,0.5250802636146545
cd8df73c,0.12297876924276352
405e10f9,0.41937199234962463
aa63053f,0.9911226034164429
a34f1db3,0.2239362746477127
d32ddebb,0.9814058542251587
2344ab30,0.011494975537061691
f8c3564d,0.7600687146186829
036fca77,0.5943796038627625
db94807f,0.5787947177886963
36517371,0.6403186917304993
4554331d,0.44835665822029114
8b63eb3e,0.4514846205711365
feaba798,0.5463271737098694
50288dfd,0.00170209351927042
9716b928,0.6142712831497192
e000424b,0.7523430585861206
7b04444b,0.9880512952804565
75ff1e55,0.243004709482193
75320757,0.15465152263641357
b4d560e0,0.994365930557251
d1ff2cf5,0.09319940209388733
8e503c09,0.23779021203517914
97d6515d,0.6790683269500732
33e90645,0.8612908124923706
7e64b350,0.9979536533355713
da8719bc,0.5496235489845276
f26ca735,0.28991198539733887
0619baf8,0.9623703360557556
8c609b88,0.6962276101112366
4eb57c85,0.5244094729423523
af85fdcb,0.6196411848068237
0eb57288,0.4342942535877228
b69eefe4,0.6047385334968567
7dc02559,0.9370800256729126
1fa5cce1,0.9937108755111694
c0a43b88,0.1426214724779129
882abe8c,0.8673365712165833
ee82af65,0.7518795132637024
7952c2f4,0.003146721050143242
119fd1ca,4.948358309775358e-06
4fe8ad85,1.9511235223035328e-05
9411364d,0.9819252490997314
86dbc3ab,0.9923940896987915
dcc18b89,0.9943313598632812
9d1d53c7,0.4866282641887665
2b92b3eb,0.8815372586250305
896fdd87,0.474262535572052
fe6fde2f,0.9920427203178406
023e4966,0.007958568632602692
7ffdfdee,0.7398353815078735
d9066ed6,0.14663967490196228
78f4b160,0.2845402956008911
2e6fe0b8,0.5354402661323547
1fb25351,0.7094889283180237
2a893116,0.06313405185937881
11584d88,0.38432425260543823
23069939,0.5185539722442627
60a943ee,0.9529694318771362
c2369d5b,0.00959522183984518
cebb5462,0.6422804594039917
c2a2072f,0.16308414936065674
2e82c1a0,0.5323212742805481
a2dac6e3,0.25927290320396423
69d00d7d,0.6985146403312683
c75b6421,0.0982486680150032
d63df78f,0.2624111771583557
efb0d6e0,0.9480360746383667
1757853e,0.3938949704170227
d50e91a1,0.977950394153595
ce9a8bbf,0.8385034203529358
e825d860,0.9651273488998413
60b915f2,0.6371437907218933
b183f03c,0.9917181730270386
f9c14f07,0.5082893967628479
a20b2307,0.1959342360496521
74d3c74f,0.631862223148346
4f34bb03,0.9966549873352051
b962d9f0,0.6219082474708557
33ee19f7,0.994592010974884
493bd1d4,0.28783437609672546
393c5fc4,0.8372455835342407
1cb1a88e,0.2950359284877777
833e9810,0.7364416122436523
24147445,0.021373536437749863
44e3710b,0.4539928138256073
f5fa76a7,0.6644516587257385
c8f3f41a,0.9793044328689575
b3d0e29e,0.7936403155326843
909f6e66,0.042457785457372665
f707cf37,0.94078129529953
c49ad298,0.5606987476348877
d4c2829e,0.5745495557785034
52454074,0.009072747081518173
5246904b,0.47499778866767883
a33f6584,0.8478280305862427
ffda8ccc,0.9927288293838501
93ad617c,0.6164872050285339
a55a1291,0.48036256432533264
63b295c9,0.0006135318544693291
6d10ee76,0.06509358435869217
34e578db,0.4128466248512268
c7213f71,0.00018242035002913326
2807f551,0.9941615462303162
4ff77dc0,0.07594835013151169
a5f18921,0.32371586561203003
859b5855,3.053110049222596e-05
5f9607a0,0.0009142817580141127
42535261,0.02028832398355007
1ea3b75f,0.0265802051872015
0f965906,0.008215970359742641
858e1216,0.026936877518892288
3db119cc,0.9397692680358887
769ce627,0.5025750398635864
bdc8e845,0.5722833871841431
a20d5802,0.08345890045166016
ed2808c7,0.9805826544761658
dd64b6a0,0.6800135970115662
d2f81c70,0.16610684990882874
444939af,0.3566476106643677
76910bcc,0.9884462356567383
cbac4103,0.9594630002975464
2311fe60,0.5848049521446228
deb1ff2c,0.9488163590431213
6cbb8f13,0.16019047796726227
3b8e98e0,0.10722479969263077
25632b0e,0.954353928565979
7e73164c,1.9515200619935058e-05
9509d4ee,0.9217206239700317
d90afb86,0.6615492105484009
88f2f9d7,0.25517240166664124
ba6e8bee,0.9948390126228333
8b36e87a,0.7914074063301086
09949fd0,0.45199131965637207
88b59f9e,0.9932699799537659
cadeac43,0.26323533058166504
0412b3fc,0.04113759472966194
9c2ba9a2,0.6271291375160217
d8e0991b,0.7155351638793945
1656b89f,0.2946922779083252
3a89211a,0.4592460095882416
008ae7b6,0.9974617958068848
543fe4fe,0.7656427025794983
d216759f,0.09485936909914017
990cb7b2,0.5946912169456482
d40ef22c,0.3252447545528412
0baeaaad,0.9739792943000793
e9ca1585,0.24950970709323883
1b2dab8d,0.4999415874481201
9ee784db,0.6026813983917236
40ed79ab,0.9808691740036011
cd7b3958,0.03308679535984993
cf218f9f,0.2397669106721878
4846e6dd,0.9098601937294006
e57a5747,0.9447346925735474
c7635482,0.5790835618972778
8499a8b6,0.8571722507476807
0f496adb,0.42643293738365173
c2f88f5d,0.6519861817359924
44fb9c40,0.0051791006699204445
0e724ce5,0.9634483456611633
60a14363,0.03906536474823952
7ab18c6f,0.06298421323299408
a44024d1,0.2994137108325958
1e5ece42,0.0694531500339508
bf1ea11d,0.012611208483576775
f83a50d9,0.055486395955085754
4bc441fe,0.9954046010971069
df4c3d4d,0.7108885049819946
eedcdfa9,0.3365430235862732
c84036b4,0.9821807146072388
f3433134,0.6302593350410461
0c8c0264,0.4914039969444275
a32229b5,0.9630758166313171
bd25a04d,0.24769151210784912
abaef3fb,0.20854312181472778
5825ea8b,0.9793948531150818
11a5994c,0.18032987415790558
1af1e879,0.8495458960533142
02e16760,0.5172531604766846
063042ee,0.0038869515992701054
bf678d3a,0.22642099857330322
c72b03a3,0.8018972873687744
489fccbf,0.38627684116363525
a8be00c8,0.0005410005105659366
fc221a63,0.0445958711206913
f3407f84,0.7897131443023682
e5ae3f07,0.6399703621864319
c53773fc,0.6273162364959717
031ab1a4,0.8398419618606567
a3c53504,0.37976348400115967
92f057c2,0.3787955641746521
58d5eaae,0.007808614522218704
35129901,0.7471776008605957
87a09b18,0.6371722221374512
63114bd1,0.13607898354530334
c3651409,0.227853924036026
f8f61b1a,0.06080368161201477
f4670313,0.8639963269233704
11fbbefb,0.5744872093200684
eac508e7,0.030591856688261032
617bb453,0.007234801538288593
716d90bf,0.6856995224952698
f84176d0,0.8236655592918396
a052bd55,0.4838109314441681
63ae575e,0.03809639438986778
b5ad415f,0.986027717590332
d348f53b,0.031629808247089386
89dd1cd0,0.8884356617927551
038668a3,0.21915806829929352
59125dd7,0.627590000629425
899c69db,0.3633655905723572
e31a99c6,0.19961342215538025
f7b1bc5d,0.9949370622634888
5e8a8d70,0.09333740919828415
1960bdd7,0.5817532539367676
30d97b84,0.01741011254489422
819456f8,0.9909623265266418
f727c2da,0.12359499931335449
39184457,0.8799232244491577
bf1fe0d8,0.4379124641418457
5c2671d6,0.5363629460334778
8ae69ad8,0.0007843583589419723
7e638819,0.9864509105682373
a7050131,0.07111001014709473
0a22b0fb,0.20777083933353424
a1e8b217,0.25412583351135254
fc9c3328,0.580973207950592
4bc041d6,0.0373266376554966
1b0d2130,0.3051625192165375
7f4d7b0b,0.6991596817970276
3d1d6f7e,0.17060543596744537
959e75eb,0.02213776670396328
1ad1dced,0.5475981831550598
d85dae3b,0.00041068956488743424
b637250b,0.012609599158167839
be0cd038,0.4469233453273773
9d30da78,0.021548446267843246
6a5cf775,0.8138858079910278
bb6cb447,0.6195226907730103
3c62ba12,9.170546945824753e-06
b6a832de,0.9562786221504211
8e1adbe7,0.2520770728588104
df4bf06b,0.4979545474052429
06dcde89,0.22885265946388245
53c7e5a2,0.9930561184883118
0cf99072,0.005542668979614973
61c37e32,0.4248541593551636
669aa532,0.6906124949455261
3098f5bd,0.020694149658083916
d2da4b5a,0.19114738702774048
4365b72c,0.9907864928245544
576f9042,0.5441666841506958
d7755d98,0.06608402729034424
fdafc64d,0.9855637550354004
c3a9e7af,0.5903621315956116
f490f5f7,0.8218753337860107
f5e8ce37,0.007213222328573465
5fd731a4,0.45854371786117554
e0e39772,0.026627277955412865
c8fdf0b3,0.719214677810669
442822f4,0.9836091995239258
daf3ae6f,0.047319624572992325
8b5e8d8f,0.4998343586921692
5125ced9,0.05915828049182892
23affc84,0.2957034409046173
c0b6a25c,0.47495371103286743
ab586332,0.8923046588897705
9b6380df,0.9955228567123413
ff7c90da,0.8229522109031677
e95a226e,0.6804683804512024
8fb00e3d,0.7222630977630615
a649a30c,0.282598078250885
49304997,0.004217199515551329
cb5bb8cc,0.8576412796974182
b33ad82c,0.40403690934181213
